,original_text,disfluent_text,binary_label,token_tags
122,What percentage of people in isolated areas of Europe died from the Black Death?,What percentage of people in populated no isolated areas of Europe died from the Black Death?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
123,When did Great Britain colonize Australia?,How err sorry\u007f when did Great Britain colonize Australia?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
124,When are subject committees established?,What is er when are subject committees established?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
125,What would income differentials be if individual contributions were relevant to the social product?,How would or make that what would income differentials be if individual contributions were relevant to the social product?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
126,What is preserved in a closed system of forces when acted upon?,What is preserved in a closed system of forces when affected no acted upon?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
127,What form of poetry was developed in the Yuan?,"What form of poetry was developed in Japan, no wait sorry, in the Yuan?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
128,Where is the Autumn Hall located?,Where is the music festival no the Autumn Hall located?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
129,How did trying to establish a devolved Scottish Assembly go in 1979?,How did Edinburgh no how did trying to establish a devolved Scottish Assembly go in 1979?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
130,Who influenced France besides his neighbors?,Who influenced Germany no France besides his neighbors?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
131,What was thought to decide a person's behavior?,Who was thought or no make that what was thought to decide a person's behavior?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
132,What present-day company did BankAmericard turn into?,When did no what present-day company did BankAmericard turn into?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
133,What does it mean for a knot to be considered a p element?,What does the word component generally suggest no forget that and tell me what does it mean for a knot to be considered a p element?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
134,What is the mace displayed in?,What is the inscription no the mace displayed in?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
135,What was the unemployment rate as of 2011?,What was the revenue I mean the unemployment rate as of 2011?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
136,What were mid ocean ridges and high regions of geologic features called?,What did the theory regarding the San Andreas fault do no sorry what were mid ocean ridges and high regions of geologic features called?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
137,When did Zhenjin have a son?,When did Zhenjin birth no sorry when did he have a son?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
138,How many MSPs are there?,What are no actually I meant how many MSPs are there?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
139,During what period were women not banned from being admitted to Radcliffe?,During what period were women not banned from being admitted to Harvard no Radcliffe?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
140,Why has the Muslim Brotherhood facilitated inexpensive mass marriage ceremonies?,Why has the Muslim Brotherhood prohibit no facilitated inexpensive mass marriage ceremonies?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
141,What did the increase in skilled workers lead to?,How did the or make that what did the increase in skilled workers lead to?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
142,Why was Tanaghrisson supporting British efforts?,What were no sorry Why was Tanaghrisson supporting British efforts?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
143,Whose control of the UK's government helped fuel a desire for a Scottish Parliament?,"Whose control of the Scottish, or the UK's government rather, helped fuel a desire for a Scottish Parliament?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
144,What was the importance of the congress?,What was the impact no what was the importance of the congress?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
145,What is the delta in the Rhine delimited in the west by?,What is the canalized no the delta in the Rhine delimited in the west by?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
146,What is a thrust fault?,What is the key bed or rather what is a thrust fault?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
147,What job requires no qualifications?,Where can I find a career no no change that to what job requires no qualifications?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
148,What did the Vilnius formally establish in 1573?,What year did Kind Vilnius move his court to Warsaw no no I want to know what the Vilnius formally establish in 1573?,D,"['F', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
149,Why were the Uighurs ranked higher by the Mongols?,Why were the Qocho no the Uighurs ranked higher by the Mongols?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
150,How didn't war start?,Why didn't or no make that how didn't war start?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
151,When is civil disobedience justified against certain groups according to trade unions?,When is civil disobedience justified against certain groups according to governmental er instead  trade unions?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
152,What Catholic society in Wanganui is affiliated with Academic Colleges Group?,"What city, no I mean Catholic society in Wanganui is affiliated with Academic Colleges Group?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
153,What effect does trade with poorer countries have on the workers in richer countries?,"What effect does trade with American countries, no actually, poorer countries have on the workers in richer countries?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
154,How long was the Southern Pacific line?,"The Fresno Traction Company had, actually tell me how long was the Southern Pacific line?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
155,What does the UN want to stabilize?,What does the WMO um no no UN want to stabilize?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
156,Who plotted the relationships between levels of income and inequality?,In what no sorry Who plotted the relationships between levels of income and inequality?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
157,In what country is Marseille?,How many were killed oh in what country is Marseille?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
158,What is each message labeled with?,How are or tell me what is each message labeled with?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
159,How do regimes fight against cultural imperialism?,How do regimes not fight against cultural imperialism no sorry how do they fight against it?,D,"['F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F']"
160,ENR used data on what to rank Top 400 firms as heavy contractors?,ENR used data on what to compiled a list of the Top-250 firms in the US no sorry on what did ENR rank top 400 firms as heavy contractors?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
161,How is error checking involved in delivery?,What is  no How is error checking involved in delivery?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
162,How do plankton reproduce?,Which group er how do plankton reproduce?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
163,What type of sanctions has the US directed at Iran?,Who stated or uh what type of sanctions has the US directed at Iran?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
164,"Besides Confucianism, Buddhism, and Islam, what religions were not tolerated during the Yuan?","What type of, or let me ask, besides Confucianism, Buddhism, and Islam, what religions were not tolerated during the Yuan?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
165,Who do clinical pharmacists work with much of the time?,Who do clinical physicians no that should be clinical pharmacists work with much of the time?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
166,What is the other country the Rhine separates Switzerland to?,What is the which direction does the Rhine no the other country the Rhine separates Switzerland to?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
167,Who developed the actinide concept?,Who is the developer of the McKinsey concept no sorry I want to know who developed the actinide concept?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
168,Who presented briefing B-265 to the US Air Force?,When or no make that who presented briefing B-265 to the US Air Force?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
169,What can lead to lower wages for members of labor organizations?,What can lead to examples of no sorry lower wages for members of labor organizations?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
170,How many courses must undergraduates maintain for full time status?,How many programs or rather courses must undergraduates maintain for full time status?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
171,What was William Johnson's role in French military?,What what was William Johnson's role in the British no the French military?,D,"['F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
172,How many Swedish students were enrolled in public school in 2008?,How many students attend Kunskapsskolan schools no sorry how many Swedish students were enrolled in public school in 2008?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
173,Who has elected the President of Centrum since 1990?,When did er who has elected the President of Centrum since 1990?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
174,How does cooling of the local environment affect the mnemiopsis?,How does cooling of the local environment affect fish or sorry the mnemiopsis?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
175,What is a type of disobedience against the federal government?,What did or uh what is a type of disobedience against the federal government?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
176,What areas are dendritic cells not found in?,What areas are T umm rather dendritic cells not found in?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
177,How do you determine the acceleration of a rope when two people are pulling it?,What acts or rather how do you determine the acceleration of a rope when two people are pulling it?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
178,What three sectors of public works are there?,What sector include utility distribution and refineries no no I want to know what three sectors of public works are there?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
179,What do some species of rotifers do instead of being predators?,What do some species of larvae no no wait rotifers do instead of being predators?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
180,The fact that not all fossils may be found globally at the same time causes the principle to become what?,"Where can sedimentary, er no, the fact that not all fossils may be found globally at the same time causes the principle to become what?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
181,Who was the first geologist?,Who is or no was the first geologist?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
182,What year did the College have the highest acceptance rate in its history?,"Who made up, nope, I mean to ask, what year did the College have the highest acceptance rate in its history?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
183,Who owned the WWVA Jamboree?,Who was Bill Aiken's adopted mother no no tell me who owned the WWVA Jamboree?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
184,What article of the Grundgesetz grants the right to make private schools?,What article of the Germany or no make that the Grundgesetz grants the right to make private schools?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
185,Where was Shirey going to be when Fort Oswego was to be attacked?,What difficulties um where was Shirey going to be when Fort Oswego was to be attacked?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
186,What did Joseph Haas say in his email?,What did Joseph Haas say in his speech sorry email?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
187,What councils assign tasks to the IPCC?,What is used to estimate emissions no sorry tell me what councils assign tasks to the IPCC?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
188,What value does the seperating into fermions and bosons depend?,What value does the seperating into electrons er fermions and bosons depend?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
189,What did Polo call the Yuan semi-capital?,What was er what did Polo call the Yuan semi-capital?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
190,What monument is in memory of the largest insurrection of WWI?,What messengers no um what monument is in memory of the largest insurrection of WWI?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
191,Why does competition among workers drive down wages?,What can lead to higher wages no why does competition among workers drive down wages?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
192,Where is the so-called Rhine Knee?,When the or where is the so-called Rhine Knee?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
193,How many homes did the Alta Vista Tract have five years after Billings & Meyering acquired it?,How many corporations er uh homes did the Alta Vista Tract have five years after Billings & Meyering acquired it?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
194,What happens when syncline is horizontally compressed?,If the tops no What happens when syncline is horizontally compressed?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
195,What is the unusual form of the government's wealth redistribution?,How is or make that what is the unusual form of the government's wealth redistribution?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
196,Why should someone not commit a crime when they are protesting?,Why should someone repeal an amendment no sorry not commit a crime when they are protesting?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
197,In what districts are the registration numbers for boats all of the same type?,"What is the basic, no tell me, in what districts are the registration numbers for boats all of the same type?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
