,original_text,disfluent_text,binary_label,token_tags
140,By what main attribute are computational problems classified utilizing computational complexity theory?,By what main theory oh oops attribute are computational problems classified utilizing computational complexity theory?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
141,What is the term for a task that generally lends itself to being solved by a computer?,By what main attribute are oh actually What is the term for a task that generally lends itself to being solved by a computer?,D,"['D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
142,What is computational complexity principle?,What is the branch of the theory no the computational complexity principle?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
143,What is understood to be a task that is in principle not amendable to being solved by a computer?,What branch no What is understood to be a task that is in principle not amendable to being solved by a computer?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
144,What cannot be solved by mechanical application of mathematical steps?,What is a manual application of mathematical steps or rather what cannot be solved by mechanical application of mathematical steps?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
145,What is a manual application of mathematical steps?,What branch maybe better what is a manual application of mathematical steps?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
146,What measure of a computational problem broadly defines the inherent difficulty of the solution?,What method I meant what measure of a computational problem broadly defines the inherent difficulty of the solution?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
147,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,"What algorithm, no actually, what method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
148,What are two basic primary resources used to guage complexity?,What are two basic algorithm wait no primary resources used to guage complexity?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
149,What unit is measured to determine circuit complexity?,What unit is inherent no measured to determine circuit complexity?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
150,What measure of computational problem broadly defines the inherent simplicity of the solution?,What measure of theory formalize no dang it computational problem broadly defines the inherent simplicity of the solution?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
151,What unit is measured to determine circuit simplicity?,Which or no make that what unit is measured to determine circuit simplicity?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
152,What two fields of theoretical computer science closely mirror computational complexity theory?,What no yeah what two fields of theoretical computer science closely mirror computational complexity theory?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
153,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,Where does or no make that what field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
154,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?,What field of computer science measures no sorry analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
155,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,What field of computer science is usually or better primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
156,What are two fields of theoretical computer science that closely mirror computational simplicity theory?,What are two fields of algorithms no theoretical computer science that closely mirror computational simplicity theory?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
157,What is not the key distinction between analysis of algorithms and computational complexity theory?,What is not the key distinction between analysis of algorithms and theoretical computer science no computational complexity theory?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
158,What is the process of analyzing the amount of resources needed by a particular algorithm to solve a hypothesis?,How is the process of no what is the process of analyzing the amount of resources needed by a particular algorithm to solve a hypothesis?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
159,What is the process that asks a more specific question about all possible algorithms that could not be used to solve the same problem?,Who is or rather what is the process that asks a more specific question about all possible algorithms that could not be used to solve the same problem?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
160,What process classifies problems that can and cannot be solved with approximately unlimited resources?,What is the process of analyzing the amount of resources needed by a particular algorithm to solve a hypothesis no sorry scratch that and tell me what process classifies problems that can and cannot be solved with approximately unlimited resources?,D,"['F', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
161,What is the name given to the input string of a computational problem?,What is another name uh or what is the name given to the input string of a computational problem?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
162,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved?","In computational complexity theory, where is no what is the term given to describe the baseline abstract question needing to be solved?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
163,Is a problem instance typically characterized as abstract or concrete?,In computational  rather Is a problem instance typically characterized as abstract or concrete?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
164,What is the general term used to describe the output to any given input in a problem instance?,What is the general term used to describe the input of a computational solution no scratch that I mean the output to any given input in a problem instance?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
165,What can be viewed as a limited collection of instances together with a solution for every instance?,How can no rather what can be viewed as a limited collection of instances together with a solution for every instance?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
166,What is the name given to the input string of a computational solution?,Which or no I mean what is the name given to the input string of a computational solution?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
167,What term refers to the concrete question to be solved?,What term is collected no darn it refers to the concrete question to be solved?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
168,What is the output corresponding to the given question?,What is the infinite collection or uh instead output corresponding to the given question?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
169,What is a particular measure input associated with the a theory?,What term or instead what is a particular measure input associated with the a theory?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
170,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,Why does no sorry by how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
171,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,Which no what is two no one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,D,"['D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
172,What is the qualitative answer to this particular problem instance?,How is the or no what is the qualitative answer to this particular problem instance?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
173,What does computational simplicity theory most specifically seek to answer?,What does computational simplicity theory most specifically seek to classify oh I mean to answer?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
174,"In a computational problem, what can be described as a string over an alphabet?","In a computational problem, when sorry what can be described as a string over an alphabet?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
175,What is the name of the alphabet is most commonly used in a problem instance?,How is or no rather what is the name of the alphabet is most commonly used in a problem instance?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
176,What is another term for the string of a problem instance?,What is a string  no sorry What is another term for the string of a problem instance?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
177,What is one way in which graphs can be encoded?,What is a string no one way in which graphs can be encoded?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
178,What is a string over a Greek number when considering a computational problem?,What is a string over a binary or uh sorry Greek number when considering a computational problem?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
179,What is another term for the the string of a problem question?,What is another term for the the object sorry string of a problem question?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
180,What is represented by non-binary notation in the encoding of mathematical objects?,What is represented by binary hmm sorry non-binary notation in the encoding of mathematical objects?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
181,What kind of problems are one of the main topics studied in computational complexity theory?,What kind of language no wait sorry what problems are one of the main topics studied in computational complexity theory?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
182,What are the two simple word responses to a decision problem?,How is or no make that what are the two simple word responses to a decision problem?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
183,What will the output be for a member of the language of a decision problem?,What will the central object no the output be for a member of the language of a decision problem?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
184,What kind of solutions are one of the central objects of study in computational complexity theory?,What kind of problems are one of the main topics studied in computational complexity theory no no tell me what kind of solutions are one of the central objects of study in computational complexity theory?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
185,What is a typical type of computational problem whose answer is either yer or no?,What kind  no sorry What is a typical type of computational problem whose answer is either yer or no?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
186,What can be viewed as an informal language where the language instances whose input is yes?,What can be viewed as an informal language where the language instances whose input is no or rather yes?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
187,What are the three integer responses to a decision problem?,What can be no What are the three integer responses to a decision problem?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
188,What answer denotes that a solution has accepted an input string?,What problem no what answer denotes that a decision wait solution has accepted an input string?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
189,What kind of graph is an example of an input used in a decision problem?,What is the term no what kind of graph is an example of an input used in a decision problem?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
190,What is the term for the set of all connected graphs related to this decision problem?,How is I mean what is the term for the set of all connected graphs related to this decision problem?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
191,What encoding decision needs to be made in order to determine an exact definition of the formal language?,What type of graph well encoding decision really needs to be made in order to determine an exact definition of the formal language?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
192,What type of graph is an example of an output used in a decision problem?,What type of decision problem no graph is an example of an output used in a decision problem?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
193,What is the term for the set of all unconnected graphs related to this decision problem?,What encoding uh maybe what is the term for the set of all unconnected graphs related to this decision problem?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
194,How does one obtain an indefinite definition of this language?,What kind rather uh how does one obtain an indefinite definition of this language?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
195,A function problem is an example of what?,A function problem shall we say is when a single output of what no is an example of what?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
196,How many outputs are expected for each input in a function problem?,How many inputs ahh actually how many outputs are expected for each input in a function problem?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
197,The traveling salesman problem is an example of what type of problem?,The  integer factorization problem or sorry the  traveling salesman problem is an example of what type of problem?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
198,Is the output of a functional problem typically characterized by a simple or complex answer?,Which or no make that what is a function is the output of a functional problem typically characterized by a simple or complex answer?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
199,What is expected where a computational problems offers multiple outputs are expected for every input?,What is a computational solution  no What is expected where a computational problems offers multiple outputs are expected for every input?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
200,What is a function solution an example of?,How is no make that what is a function solution an example of?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
